mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,113,client,0:08:13,"Um, I'm just- yeah I just like to have a few drinks. I mean, you know, obviously, I-I have, uh, this diagnosed condition, and-and I think, you know, if I were able to, you know, maybe take a few hits off of the joint and have a couple of beers, I think that's about the same as taking the medicine.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,114,therapist,0:08:32,"Well, you know, what, I-- There are a lot of people that wouldn't disagree with you on that exactly. You know, so, um, uh, but I know that they-they were never quite sure how they were all interacting all together. Like the, um- the weed kind of tends to make people a little paranoid anyway.",7,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,115,client,0:08:52,"Yeah, I-I-I got to be careful with it. If I take more than a hit or two of it, it-it-it can be a bit of a problem.",7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,116,therapist,0:08:59,"Yeah. Why, what happens if you take a little too much of it?",7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,117,client,0:09:02,I get edgy.,7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,118,therapist,0:09:03,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,119,client,0:09:04,I-I-I get edgy.,7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,120,therapist,0:09:06,Yeah. And you don't like that?,7,FALSE,,TRUE,complex,TRUE,closed,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,121,client,0:09:08,"No-no. I'd-I'd like to just be normal as well. I'd real-- I'd like to just be normal where I don't have to take medicine, and I don't end up in the hospital three times a year, and I don't find myself in the neighbor's yard—",7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,122,therapist,0:09:21,Running around naked.,7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,123,client,0:09:23,With a statue. It's—,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,124,therapist,0:09:23,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,125,client,0:09:24,"They were really ticked about that statue thing this time, and I don't know why I keep going back over there, but—",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,126,therapist,0:09:30,You must like that statue.,7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,127,client,0:09:32,"I really don't, but, apparently, when I'm in that state, uh, there's something about it, I'm not sure.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,128,therapist,0:09:39,"So, if-if-if we could maybe find a medication that didn't give you as bad side effects, perhaps you might not have to drink as much or at all or smoke a little weed to take the edge off. I mean, who knows? [unintelligible 00:09:55]",7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,129,client,0:09:55,"Well, maybe. I-I-I guess that's possible.",7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,130,therapist,0:09:58,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,0,client,0:00:12,I just feel helpless about this whole deal.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,1,therapist,0:00:15,You're hopeless about what's going on.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,2,client,0:00:17,Mm. I just feel helpless about this whole deal.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,3,therapist,0:00:23,You seem at a loss of where to go from here.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,4,client,0:00:28,No one wants to help me.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,5,therapist,0:00:31,You feel like people aren't willing to help.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,6,client,0:00:34,No one wants to help me.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,7,therapist,0:00:36,You feel alone.,8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,8,client,0:00:37,Mm-hmm. I really shouldn't have done it.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,9,therapist,0:00:41,You realize it's something you shouldn't have done.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,10,client,0:00:43,Mm-hmm. I really shouldn't have done it.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,11,therapist,0:00:47,You're feeling regretful.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,12,client,0:00:49,Mm-hmm. I couldn't help myself.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,13,therapist,0:00:53,"Uh, it's something that just happened.",8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,14,client,0:00:56,I couldn't help myself.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,15,therapist,0:00:59,You're nervous that you've lost control of your behaviors.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,16,client,0:01:03,It's actually been a fabulous week.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,17,therapist,0:01:07,You've really had a good week.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,18,client,0:01:09,It's actually been a fabulous week.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,19,therapist,0:01:11,You seem excited about that.,8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,20,client,0:01:13,"Mm-hmm. I know who to hang out with, I'm not stupid.",8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,21,therapist,0:01:21,You definitely know how to make good decisions.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,22,client,0:01:23,"I know who to hang out with, I'm not stupid.",8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,23,therapist,0:01:27,"You know that, um, positive peer influences have been helpful for you.",8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,24,client,0:01:34,Mm-hmm. I'm letting the whole family down. They had such high hopes for me.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,25,therapist,0:01:39,You feel like you're letting your family down.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,26,client,0:01:40,Mm-hmm. I'm letting my whole family down. They had such high hopes for me.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,27,therapist,0:01:45,You feel like you've been a disappointment for them.,8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,28,client,0:01:47,Mm-hmm. This is not what I want for my life.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,29,therapist,0:01:51,This is not what you've envisioned.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,30,client,0:01:54,This is not what I want for my life.,8,,,,,,,,neutral,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,31,therapist,0:01:56,You're willing to take steps to improve on that.,8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,32,client,0:01:59,Mm-hmm. I really want to get off the program.,8,,,,,,,,sustain,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,33,therapist,0:02:02,You don't want to be here.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,34,client,0:02:04,I really want to get off the program.,8,,,,,,,,sustain,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,35,therapist,0:02:06,You seem motivated to follow the rules.,8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,36,client,0:02:08,"Mm-hmm. I still crave smoking, even though I've stopped.",8,,,,,,,,sustain,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,37,therapist,0:02:12,It's something that's always on your mind.,8,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,38,client,0:02:15,"I still crave smoking, even though I've stopped.",8,,,,,,,,sustain,,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,39,therapist,0:02:19,"It takes a lot of, um, strength to still not smoke, even though you're still craving.",8,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,86,MI Reflections,https://www.youtube.com/watch?v=PoLlQO_mchA,reducing drug use,40,client,0:02:25,Mm-hmm.,8,,,,,,,,neutral,,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,0,therapist,0:00:06,"So let me tell you what I normally do in this, um, this interview, and we-we'll talk for up to maybe 20 minutes or so. Normally what I do is just give some feedback from all of those questionnaires that you answered last week-",2,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,1,client,0:00:21,Mm-hmm.,2,,,,,,,,neutral,,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,2,therapist,0:00:22,"-and then we just talk together about that. So, um, but I always like to just start with wherever you would like to start as well.",2,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,3,client,0:00:59,"Um, yeah, I, [sigh] that, I mean, like, when I was doing those questionnaires, it was weird because, I mean, I guess I don't really think about, like, you know, the drinking being, like, this huge deal and I don't-",2,,,,,,,,neutral,,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,4,therapist,0:01:15,Mm-hmm.,2,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,5,client,0:01:15,"-ever really think about, like-like, how much I drink.",2,,,,,,,,neutral,,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,6,therapist,0:01:20,Mm-hmm.,2,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,7,client,0:01:21,"Um, and, like, fi- like filling out, like, how much I'm drinking every day, it was like, whoa, you know-",2,,,,,,,,neutral,,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,8,therapist,0:01:29,Hm.,2,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,87,Motivational Interviewing (MI) for Addictions Video,https://www.youtube.com/watch?v=EvLquWI8aqc,reducing alcohol consumption,9,client,0:01:29,"-like, I just didn't ever really think about it, like, that I was-- like, if I try to actually count the drinks, it's, kind of, a lot, I mean, it's, kind of, a lot.",2,,,,,,,,change,,
